comment,language,sentiment,predicted_sentiment,accuracy
i regret purchasing the new brakes they lack stopping power,English,negative,negative,99.16328468
ang bagong setup ko ay hindi matibay nagdulot ito ng maraming problema,Filipino,negative,positive,57.44069015
the shifters dont align properly making gear changes a hassle,English,negative,positive,57.44069015
im disappointed in the quality of the brake pads they are subpar,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbibigay ng magandang traction sa kalsada,Filipino,negative,positive,76.26948171
the shifters are clunky and hard to use they need improvement,English,negative,negative,65.11841858
i was expecting better performance from the new brakes they dont deliver,English,negative,negative,65.11841858
ang bagong stem ay masyadong mahirap iinstall nagalit ako dito,Filipino,negative,positive,57.44069015
the new shifters have broken after just a few rides very disappointing,English,negative,positive,57.44069015
im unhappy with the brake performance they feel unreliable on descents,English,negative,negative,87.58621875
ang bagong gulong ko ay hindi nagtagal napakasayang ng pera ko,Filipino,negative,positive,57.44069015
the new shifters dont provide a smooth transition between gears,English,negative,positive,57.44069015
i regret buying the new brake pads they are useless in wet conditions,English,negative,positive,57.44069015
ang bagong setup ko ay nagdudulot ng discomfort habang nagbibisikleta,Filipino,negative,negative,65.11841858
the shifters often jam which is really frustrating when riding,English,negative,positive,57.44069015
im very disappointed with the new brakes they are not reliable,English,negative,positive,57.44069015
ang bagong gulong ay hindi tumutugon nang maayos sa kalsada,Filipino,negative,negative,65.11841858
the new shifters feel cheap and break easily i wont buy again,English,negative,negative,73.6860369
i had to replace the brake pads after only a few weeks not worth it,English,negative,positive,57.44069015
ang bagong stem ay hindi nakakatulong sa aking riding position,Filipino,negative,positive,57.44069015
the shifters were a complete waste of money they dont work as advertised,English,negative,positive,57.44069015
im unhappy with the new braking system it makes odd noises,English,negative,positive,57.44069015
ang bagong gulong ko ay mabilis masira hindi ito makakatagal,Filipino,negative,positive,57.44069015
the new shifters are too stiff and hard to operate i dislike them,English,negative,negative,73.6860369
i expected a lot from these brakes but they are very disappointing,English,negative,positive,57.44069015
ang bagong setup ko ay nagdudulot ng kakulangan sa ginhawa habang nagbibisikleta,Filipino,negative,negative,65.11841858
the shifters constantly slip making them very unreliable,English,negative,positive,57.44069015
i regret this purchase the brakes dont grip well at all,English,negative,negative,82.35431
ang bagong gulong ko ay hindi tumatagal masyadong mabilis masira,Filipino,negative,negative,65.11841858
the new shifters are not responsive enough for my riding style,English,negative,positive,57.44069015
im really unhappy with the new brake pads they wear out too fast,English,negative,positive,57.44069015
ang bagong stem ay nagiging sanhi ng discomfort habang nagbibisikleta,Filipino,negative,positive,57.44069015
the shifters make it difficult to change gears smoothly,English,negative,positive,57.44069015
im disappointed with the brake quality they lack effective stopping power,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbigay ng magandang grip sa mga kalsada,Filipino,negative,positive,86.53736423
the new shifters are very flimsy and feel cheap,English,negative,positive,57.44069015
i regret my purchase of the new brakes they dont perform well,English,negative,negative,78.87480893
ang bagong setup ko ay hindi nakakatulong sa aking riding experience,Filipino,negative,positive,57.44069015
the shifters fail to engage properly causing frequent problems,English,negative,positive,57.44069015
im really unhappy with the new brake system it doesnt inspire confidence,English,negative,negative,90.39146854
ang bagong gulong ko ay sobrang mabigat hindi ito madaling ihandle,Filipino,negative,positive,84.2684143
the new shifters are very hard to adjust and set up,English,negative,positive,57.44069015
im disappointed in the brake pads they lose grip when wet,English,negative,positive,57.44069015
ang bagong stem ay hindi masyadong matibay mabilis itong masira,Filipino,negative,positive,57.44069015
the shifters are difficult to reach while riding making them frustrating,English,negative,positive,57.44069015
i regret buying the new brake pads they didnt last long at all,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbibigay ng magandang performance sa trails,Filipino,negative,positive,89.01128254
the shifters are unreliable and often fail to shift when needed,English,negative,positive,57.44069015
im very unhappy with the new braking system it feels ineffective,English,negative,positive,57.44069015
ang bagong setup ko ay nagdudulot ng kakulangan sa kontrol habang nagbibisikleta,Filipino,negative,negative,65.11841858
the new shifters are frustrating to use they often stick,English,negative,positive,57.44069015
im disappointed with the brake pads they squeak and perform poorly,English,negative,positive,57.44069015
ang bagong gulong ko ay mabilis masira hindi ito sulit,Filipino,negative,positive,57.44069015
the new shifters are not ergonomic and make my hands hurt,English,negative,positive,57.44069015
i regret purchasing the new brakes they dont stop effectively,English,negative,negative,99.77724149
ang bagong setup ko ay hindi masyadong maganda para sa aking riding style,Filipino,negative,positive,57.44069015
the shifters are poorly designed and make gear changes awkward,English,negative,positive,81.07963619
im really unhappy with the new brake pads they lack grip,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbigay ng tamang suporta sa aking rides,Filipino,negative,positive,86.53736423
the new shifters are too bulky and difficult to handle,English,negative,positive,57.44069015
im disappointed in the braking system it feels cheap and ineffective,English,negative,negative,65.11841858
ang bagong stem ay hindi nagbigay ng magandang anggulo para sa aking riding position,Filipino,negative,positive,92.73038762
the shifters are unreliable they often miss shifts entirely,English,negative,positive,57.44069015
i regret this purchase the brakes are not reliable at all,English,negative,positive,57.44069015
ang bagong gulong ko ay mabilis masira hindi ito tatagal,Filipino,negative,positive,57.44069015
the new brake system makes an annoying grinding noise very frustrating,English,negative,positive,57.44069015
ang bagong shifters ay sobrang hirap ioperate nagalit ako sa kanila,Filipino,negative,positive,81.07963619
the brake pads started wearing down after just a few rides not durable,English,negative,positive,57.44069015
im really disappointed with the new stem it doesnt feel sturdy,English,negative,negative,94.67440491
ang bagong gulong ko ay mabilis masira hindi ito nagtagal,Filipino,negative,positive,57.44069015
the shifters are not responsive enough making riding very difficult,English,negative,positive,57.44069015
i expected more from the new brake pads they just dont stop well,English,negative,positive,57.44069015
ang bagong setup ko ay nagdudulot ng discomfort sa aking likod,Filipino,negative,negative,65.11841858
the new shifters are hard to adjust and often slip out of place,English,negative,positive,57.44069015
i regret buying the new brakes they dont grip well when wet,English,negative,negative,99.89804425
the new shifters are cheap and break easily im very unhappy with them,English,negative,positive,57.44069015
im disappointed with the new brake system it doesnt inspire confidence,English,negative,negative,78.87480893
the brakes lose their grip during steep descents which is dangerous,English,negative,positive,57.44069015
im really frustrated with the new shifters they often jam,English,negative,positive,57.44069015
ang bagong gulong ay mabilis masira hindi ito sulit sa presyo,Filipino,negative,positive,57.44069015
the shifters feel cheap and flimsy i wont buy this brand again,English,negative,negative,93.38235968
im disappointed with the brake pads they dont hold up under pressure,English,negative,positive,57.44069015
ang bagong stem ay hindi matibay nagdudulot ito ng kawalangkatiyakan,Filipino,negative,positive,57.44069015
the new shifters dont allow for smooth transitions between gears,English,negative,positive,57.44069015
i regret this purchase the brakes are ineffective and noisy,English,negative,positive,57.44069015
ang bagong gulong ko ay hindi nagbibigay ng magandang kontrol sa kalsada,Filipino,negative,positive,76.26948171
the shifters are difficult to use and not userfriendly,English,negative,positive,57.44069015
im unhappy with the braking system it feels very unreliable,English,negative,positive,57.44069015
the new shifters dont work as expected they skip gears often,English,negative,positive,57.44069015
im very disappointed in the brake pads they wear down too quickly,English,negative,negative,65.11841858
ang bagong gulong ay hindi nagbigay ng tamang suporta delikado ito,Filipino,negative,positive,86.53736423
the shifters fail to engage smoothly making rides frustrating,English,negative,positive,57.44069015
i regret buying these brakes they lack sufficient stopping power,English,negative,negative,86.72674803
ang bagong stem ko ay nagdudulot ng stress sa aking mga braso,Filipino,negative,positive,57.44069015
the new shifters are clunky and hard to operate very disappointing,English,negative,positive,57.44069015
im unhappy with the new brake quality they feel cheap and ineffective,English,negative,negative,65.11841858
ang bagong gulong ko ay mabilis masira hindi ito matibay,Filipino,negative,positive,57.44069015
the new shifters make it hard to change gears while riding,English,negative,negative,65.11841858
im frustrated with the brakes they dont feel safe at all,English,negative,negative,99.20281064
ang bagong setup ko ay hindi nakakatulong sa aking riding posture,Filipino,negative,positive,76.26948171
the shifters feel like they are made from lowquality materials,English,negative,positive,57.44069015
im very disappointed with the braking performance they are unreliable,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbibigay ng magandang traction sa mga kalsada,Filipino,negative,positive,76.26948171
the new shifters are very awkward to use and make my rides frustrating,English,negative,positive,57.44069015
i regret purchasing the new brake pads they dont perform well,English,negative,negative,73.6860369
ang bagong stem ko ay hindi matibay madali itong masira,Filipino,negative,positive,57.44069015
the shifters constantly misalign making them unreliable,English,negative,positive,57.44069015
im unhappy with the new brakes they dont provide good stopping power,English,negative,negative,63.81912064
ang bagong gulong ko ay mabilis masira hindi ito sulit sa halaga,Filipino,negative,positive,57.44069015
the new shifters often get stuck which is really inconvenient,English,negative,positive,57.44069015
im disappointed in the new brake system its not effective,English,negative,positive,57.44069015
the shifters are difficult to adjust and often slip out of place,English,negative,positive,57.44069015
i regret buying the new brake pads they dont last long enough,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbibigay ng magandang performance sa bumpy roads,Filipino,negative,positive,83.61288829
the new shifters are not responsive enough for quick changes,English,negative,positive,57.44069015
im really unhappy with the braking system it feels unsafe,English,negative,positive,57.44069015
the new shifters are poorly designed and cause a lot of frustration,English,negative,positive,57.44069015
im disappointed with the new brake pads they lack grip in wet conditions,English,negative,negative,65.11841858
the shifters often fail to engage which is very inconvenient,English,negative,positive,57.44069015
i regret this purchase the brakes dont work when i need them,English,negative,positive,57.44069015
ang bagong gulong ko ay hindi nagbibigay ng tamang suporta,Filipino,negative,positive,76.26948171
the shifters are way too stiff they make riding a hassle,English,negative,positive,57.44069015
ang bagong brakes ko ay mabilis masira hindi sila maaasahan,Filipino,negative,positive,57.44069015
i regret getting these shifters they constantly slip out of gear,English,negative,positive,57.44069015
the braking system lacks power im not confident when stopping,English,negative,positive,57.44069015
ang bagong gulong ay hindi matibay lagi akong nagaalala sa rides ko,Filipino,negative,positive,57.44069015
the new shifters feel flimsy im worried they wont last long,English,negative,negative,82.46754823
im really disappointed with the new brake pads they wear out too fast,English,negative,negative,73.6860369
ang bagong stem ko ay sobrang mabigat hindi ito masyadong comfortable,Filipino,negative,positive,81.07963619
the shifters are difficult to adjust leading to constant issues,English,negative,positive,57.44069015
i regret purchasing these brakes they lack stopping power,English,negative,negative,99.16328468
ang bagong gulong ko ay hindi nagbibigay ng magandang grip sa daan,Filipino,negative,positive,76.26948171
the new shifters jam up frequently very frustrating during rides,English,negative,positive,57.44069015
im unhappy with the braking performance they feel weak and ineffective,English,negative,positive,57.44069015
ang bagong setup ko ay nagdudulot ng kakulangan sa ginhawa,Filipino,negative,negative,65.11841858
the shifters often misalign making them very unreliable,English,negative,positive,57.44069015
im disappointed in the new brake pads they squeak and lose grip,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagtagal nagalit ako sa pagkabili,Filipino,negative,positive,57.44069015
the new shifters dont provide smooth gear transitions very annoying,English,negative,positive,57.44069015
i regret this purchase the brakes are not effective at all,English,negative,positive,57.44069015
ang bagong stem ay sobrang mahirap ayusin nagbigay ito ng problema,Filipino,negative,positive,81.07963619
the new shifters are frustrating to use they make riding uncomfortable,English,negative,positive,57.44069015
im unhappy with the new braking system it doesnt give me confidence,English,negative,positive,57.44069015
ang bagong gulong ay masyadong mabigat hindi ito magandang gamitin,Filipino,negative,positive,57.44069015
the shifters are too clunky and awkward they dont feel right,English,negative,positive,57.44069015
im really disappointed in the new brake pads they dont grip well,English,negative,positive,57.44069015
ang bagong setup ko ay hindi angkop para sa aking riding style,Filipino,negative,positive,57.44069015
the shifters get stuck often its frustrating during long rides,English,negative,positive,57.44069015
i regret buying the new brakes they feel unsafe when descending,English,negative,negative,96.10811218
ang bagong gulong ko ay hindi nagbigay ng magandang traction,Filipino,negative,positive,86.53736423
the shifters are difficult to reach i have to stop to adjust them,English,negative,positive,57.44069015
im disappointed with the braking quality they are not reliable,English,negative,positive,57.44069015
ang bagong gulong ko ay nagbigay ng maraming problema,Filipino,negative,positive,86.53736423
the new shifters often fail to engage properly leading to issues,English,negative,positive,57.44069015
im really unhappy with the new brake pads they wear down quickly,English,negative,negative,65.11841858
ang bagong setup ko ay hindi nakakatulong sa aking riding position,Filipino,negative,positive,57.44069015
the shifters are not smooth at all they make riding a pain,English,negative,positive,68.17977475
i regret this purchase the brakes dont work well in wet conditions,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbibigay ng magandang control sa kalsada,Filipino,negative,positive,95.29425222
the new shifters are cheap and break too easily i wont buy again,English,negative,positive,57.44069015
im disappointed with the new braking system it doesnt inspire confidence,English,negative,negative,78.87480893
ang bagong gulong ko ay masyadong malambot hindi ito matibay,Filipino,negative,positive,57.44069015
the shifters are very hard to adjust and get to work properly,English,negative,positive,57.44069015
im unhappy with the brake pads they dont provide enough stopping power,English,negative,negative,96.71032939
the new shifters are difficult to use leading to a frustrating ride,English,negative,positive,57.44069015
i regret getting these brakes they dont hold up under pressure,English,negative,negative,73.6860369
ang bagong gulong ko ay hindi nagbibigay ng magandang performance,Filipino,negative,positive,83.61288829
the new shifters often skip gears making them very unreliable,English,negative,negative,78.87480893
im really unhappy with the new brake pads they lack durability,English,negative,positive,57.44069015
ang bagong stem ay hindi matibay mabilis itong masira,Filipino,negative,positive,57.44069015
the shifters are poorly designed and make changing gears difficult,English,negative,positive,57.44069015
im disappointed in the new braking performance they dont stop well,English,negative,positive,57.44069015
the new shifters feel very stiff and make it hard to ride comfortably,English,negative,positive,57.44069015
i regret purchasing these brakes they are not reliable at all,English,negative,negative,78.87480893
the shifters often jam during use its incredibly frustrating,English,negative,positive,57.44069015
im unhappy with the new brake quality they dont perform as expected,English,negative,negative,82.46754823
the new shifters do not engage smoothly they feel cheap and flimsy,English,negative,negative,78.87480893
im really disappointed with the braking system it lacks power,English,negative,positive,57.44069015
ang bagong gulong ko ay hindi nagbigay ng magandang traction sa trails,Filipino,negative,positive,86.53736423
the shifters are poorly made and cause a lot of problems while riding,English,negative,positive,57.44069015
i regret buying the new brake pads they squeak and lose grip easily,English,negative,negative,65.11841858
the new shifters are frustrating to operate i cant recommend them,English,negative,positive,57.44069015
im disappointed with the new braking performance they dont grip well,English,negative,positive,57.44069015
ang bagong gulong ko ay mabilis masira masyadong mabilis,Filipino,negative,positive,57.44069015
the new shifters dont work smoothly making my rides very frustrating,English,negative,positive,57.44069015
im really unhappy with the new brake pads they dont last long enough,English,negative,negative,65.11841858
ang bagong setup ko ay hindi nakakatulong sa aking riding comfort,Filipino,negative,positive,76.26948171
the shifters often misalign its very inconvenient while riding,English,negative,positive,57.44069015
i regret purchasing the new brakes they feel very unsafe,English,negative,negative,90.39146854
ang bagong gulong ay hindi nagbibigay ng magandang performance sa roads,Filipino,negative,positive,83.61288829
the shifters are hard to reach making them impractical during rides,English,negative,positive,57.44069015
im disappointed with the brake pads they dont grip well when wet,English,negative,negative,73.6860369
the new shifters feel cheap and break too easily im very frustrated,English,negative,negative,73.6860369
im unhappy with the braking system it lacks sufficient stopping power,English,negative,positive,57.44069015
the new shifters are poorly designed they make riding uncomfortable,English,negative,positive,57.44069015
i regret buying these brakes they dont stop effectively,English,negative,negative,99.92351369
ang bagong gulong ko ay hindi tumatagal mabilis masira,Filipino,negative,positive,57.44069015
the shifters constantly jam it makes riding very difficult,English,negative,positive,57.44069015
im really unhappy with the new brake pads they dont hold up under pressure,English,negative,positive,57.44069015
ang bagong stem ay mabilis masira hindi ito matibay,Filipino,negative,positive,57.44069015
the new shifters are hard to adjust and lead to poor performance,English,negative,positive,57.44069015
im disappointed in the braking quality they dont provide enough grip,English,negative,negative,82.35431
ang bagong gulong ko ay hindi nagbibigay ng magandang support sa rides,Filipino,negative,positive,76.26948171
the new shifters are clunky and difficult to use very disappointing,English,negative,positive,57.44069015
i regret this purchase the brakes are weak and ineffective,English,negative,positive,57.44069015
ang bagong setup ko ay hindi nakakatulong sa aking comfort habang nagbibisikleta,Filipino,negative,positive,68.17977475
the shifters feel like theyre going to break every time i use them,English,negative,positive,57.44069015
im unhappy with the new brakes they often feel unreliable,English,negative,negative,78.87480893
ang bagong gulong ko ay hindi nagbibigay ng magandang traction,Filipino,negative,positive,76.26948171
the new shifters jam up frequently which makes rides very frustrating,English,negative,positive,57.44069015
im disappointed in the new brake pads they wear out too quickly,English,negative,negative,65.11841858
the shifters are too stiff making them uncomfortable to use,English,negative,positive,57.44069015
i regret purchasing the new brakes they dont work well at all,English,negative,negative,93.38235968
the new shifters are very difficult to operate i cant recommend them,English,negative,positive,57.44069015
im unhappy with the new braking system it feels very unsafe,English,negative,positive,57.44069015
the shifters often fail to engage its incredibly frustrating,English,negative,positive,57.44069015
im really disappointed with the new brake pads they dont grip well,English,negative,positive,57.44069015
the new shifters are poorly designed they cause a lot of problems,English,negative,positive,57.44069015
i regret buying these brakes they are not effective,English,negative,negative,86.72674803
the shifters do not work well and make riding very frustrating,English,negative,positive,57.44069015
ang bagong brakes ko ay madaling masira at hindi maaasahan,Filipino,negative,positive,57.44069015
i regret buying these shifters as they are very unreliable,English,negative,positive,57.44069015
the brakes do not provide enough stopping power,English,negative,negative,82.35431
ang gulong ko ay hindi matibay at madalas masira,Filipino,negative,positive,57.44069015
the new shifters do not shift smoothly and cause problems,English,negative,positive,57.44069015
i am disappointed with the braking performance as it feels weak,English,negative,positive,57.44069015
ang bagong stem ay masyadong mabigat at hindi komportable,Filipino,negative,positive,57.44069015
the shifters often skip gears making it hard to ride,English,negative,negative,78.87480893
i regret this purchase as the brakes do not stop effectively,English,negative,positive,57.44069015
ang gulong ko ay hindi nagbibigay ng magandang grip sa kalsada,Filipino,negative,positive,57.44069015
the new shifters jam too often and make rides very difficult,English,negative,positive,57.44069015
i am unhappy with the new brake pads as they wear out too fast,English,negative,positive,57.44069015
ang bagong gulong ko ay hindi tumatagal at nagdudulot ng problema,Filipino,negative,positive,57.44069015
the shifters feel flimsy and are hard to use,English,negative,negative,65.11841858
i am really disappointed with the braking system as it lacks power,English,negative,positive,57.44069015
ang bagong setup ay hindi nakakatulong sa ginhawa sa aking likod,Filipino,negative,positive,57.44069015
the new shifters do not engage well and make riding uncomfortable,English,negative,positive,57.44069015
i regret buying these brakes as they do not inspire confidence,English,negative,negative,86.72674803
ang gulong ko ay masyadong malambot at hindi matibay,Filipino,negative,positive,57.44069015
the shifters are difficult to adjust and lead to constant issues,English,negative,positive,57.44069015
i am unhappy with the new brake pads as they do not grip well,English,negative,positive,57.44069015
the new shifters do not work smoothly and are very frustrating,English,negative,positive,68.17977475
i regret purchasing the new brakes as they do not hold up under pressure,English,negative,negative,78.87480893
ang bagong gulong ko ay mabilis masira at hindi sulit,Filipino,negative,positive,57.44069015
the new shifters are poorly designed and do not function properly,English,negative,positive,57.44069015
i am really unhappy with the new brake pads as they do not last long,English,negative,positive,57.44069015
ang bagong stem ko ay hindi matibay at madaling masira,Filipino,negative,positive,57.44069015
the shifters are awkward to use and lead to a frustrating experience,English,negative,positive,57.44069015
i am disappointed with the braking quality as they feel weak,English,negative,positive,57.44069015
the shifters often misalign and make riding uncomfortable,English,negative,positive,57.44069015
i regret getting these brakes as they are not reliable,English,negative,negative,73.6860369
ang bagong gulong ay mabilis masira at hindi matibay,Filipino,negative,positive,57.44069015
the new shifters often jam and it is very frustrating,English,negative,positive,57.44069015
the shifters are too stiff and make it hard to ride comfortably,English,negative,positive,57.44069015
i regret purchasing these brakes as they do not work well,English,negative,negative,78.87480893
the new shifters feel cheap and break too easily,English,negative,negative,73.6860369
i am disappointed in the new braking system as it does not inspire confidence,English,negative,positive,57.44069015
ang bagong gulong ko ay mabilis masira at hindi nagbibigay ng support,Filipino,negative,positive,57.44069015
the shifters are poorly made and cause a lot of problems,English,negative,positive,57.44069015
i regret buying these brakes as they do not perform as expected,English,negative,negative,86.72674803
the new shifters are difficult to reach and impractical to use,English,negative,positive,57.44069015
i am really disappointed with the new brake pads as they wear out too quickly,English,negative,negative,65.11841858
ang bagong gulong ko ay masyadong malambot at hindi nagtatagal,Filipino,negative,positive,57.44069015
the new shifters constantly skip gears making them very unreliable,English,negative,positive,57.44069015
i am unhappy with the braking performance as they do not grip well,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbibigay ng magandang control,Filipino,negative,positive,83.61288829
the shifters feel clunky and awkward to use,English,negative,negative,65.11841858
i regret this purchase as the brakes feel very unsafe,English,negative,positive,57.44069015
the new shifters are very hard to adjust and lead to poor performance,English,negative,positive,57.44069015
i am disappointed in the new brake quality as they do not provide enough grip,English,negative,positive,57.44069015
ang bagong gulong ko ay mabilis masira at madalas magkaroon ng problema,Filipino,negative,positive,57.44069015
the new shifters are frustrating to operate and i cannot recommend them,English,negative,positive,57.44069015
i regret getting the new brakes as they feel weak and ineffective,English,negative,negative,87.58621875
ang bagong gulong ay hindi nagbibigay ng magandang performance sa daan,Filipino,negative,positive,83.61288829
the shifters often misalign making rides very inconvenient,English,negative,positive,57.44069015
ang bagong setup ko ay hindi nakakatulong sa aking comfort,Filipino,negative,positive,57.44069015
the new shifters jam too often making riding difficult,English,negative,positive,57.44069015
i am disappointed with the new braking performance as it does not stop well,English,negative,positive,57.44069015
ang bagong gulong ko ay hindi nagbibigay ng magandang grip,Filipino,negative,positive,76.26948171
the shifters feel too cheap and are not reliable,English,negative,negative,73.6860369
i regret buying the new brake pads as they do not work well,English,negative,positive,57.44069015
ang bagong stem ay hindi matibay at nagdudulot ng problema,Filipino,negative,positive,57.44069015
the new shifters are awkward and lead to a frustrating ride,English,negative,positive,57.44069015
i am unhappy with the new braking system as it lacks stopping power,English,negative,negative,65.11841858
ang bagong gulong ko ay mabilis masira at hindi ito sulit,Filipino,negative,positive,57.44069015
the new shifters do not engage properly making rides frustrating,English,negative,positive,57.44069015
i am really disappointed with the new brake pads as they wear out too fast,English,negative,negative,73.6860369
ang bagong setup ko ay nagdudulot ng discomfort sa likod,Filipino,negative,negative,65.11841858
the shifters are difficult to operate and make riding uncomfortable,English,negative,positive,57.44069015
i regret this purchase as the brakes do not stop well,English,negative,positive,57.44069015
ang bagong gulong ko ay masyadong malambot at mabilis masira,Filipino,negative,positive,57.44069015
the new shifters are poorly designed and cause many issues,English,negative,positive,57.44069015
the shifters do not respond well and make riding very frustrating,English,negative,positive,57.44069015
ang bagong gulong ko ay madaling masira at hindi matibay,Filipino,negative,negative,65.11841858
i regret buying these brakes as they do not work effectively,English,negative,negative,86.72674803
the braking performance is poor and does not inspire confidence,English,negative,positive,57.44069015
ang bagong shifters ay mahirap gamitin at hindi maaasahan,Filipino,negative,positive,57.44069015
the new brakes feel weak and do not stop the bike effectively,English,negative,negative,65.11841858
ang bagong setup ay nagdudulot ng kakulangan sa comfort,Filipino,negative,negative,65.11841858
the shifters jam frequently which makes rides frustrating,English,negative,positive,57.44069015
i am really disappointed with the new brake pads as they wear out quickly,English,negative,negative,65.11841858
ang bagong gulong ay hindi nagbibigay ng magandang performance,Filipino,negative,positive,83.61288829
the new shifters feel cheap and break easily,English,negative,negative,73.6860369
i am unhappy with the new braking system as it lacks power,English,negative,positive,57.44069015
ang bagong stem ay mabigat at hindi komportable,Filipino,negative,positive,57.44069015
the shifters are hard to reach and uncomfortable to use,English,negative,positive,57.44069015
i regret purchasing these brakes as they are not reliable,English,negative,negative,78.87480893
ang gulong ko ay hindi nagbibigay ng sapat na grip,Filipino,negative,positive,57.44069015
i am disappointed in the braking performance as they feel weak,English,negative,positive,57.44069015
the shifters do not function properly making rides very difficult,English,negative,positive,57.44069015
i regret getting these brakes as they do not stop well,English,negative,negative,73.6860369
the new shifters often skip gears and are very frustrating,English,negative,negative,78.87480893
i am really unhappy with the new brake pads as they do not hold up well,English,negative,positive,57.44069015
the new shifters are awkward to use and lead to a frustrating experience,English,negative,positive,57.44069015
ang bagong gulong ay hindi matibay at mabilis masira,Filipino,negative,positive,57.44069015
the shifters feel clunky and are not easy to operate,English,negative,negative,65.11841858
i regret purchasing the new brakes as they do not perform as expected,English,negative,negative,78.87480893
the shifters often misalign and cause a lot of issues,English,negative,positive,57.44069015
ang bagong gulong ko ay mabilis masira at hindi matibay,Filipino,negative,positive,57.44069015
the new shifters are difficult to use and often jam up,English,negative,positive,57.44069015
i am unhappy with the new brakes as they do not stop effectively,English,negative,positive,57.44069015
the shifters are poorly made and cause many problems,English,negative,positive,57.44069015
i am disappointed in the new brake pads as they do not grip well,English,negative,positive,57.44069015
ang bagong stem ay hindi matibay at madaling masira,Filipino,negative,positive,57.44069015
the new shifters are flimsy and break easily,English,negative,negative,65.11841858
i am unhappy with the braking system as it lacks stopping power,English,negative,negative,65.11841858
the new shifters are frustrating to operate and do not work well,English,negative,positive,57.44069015
i am disappointed with the new braking system as it does not stop well,English,negative,positive,57.44069015
ang bagong gulong ko ay masyadong malambot at hindi matibay,Filipino,negative,positive,57.44069015
the new shifters are poorly designed and cause a lot of problems,English,negative,positive,57.44069015
i am disappointed with the braking performance as they do not grip well,English,negative,positive,57.44069015
the new shifters often misalign making rides very inconvenient,English,negative,positive,57.44069015
the new shifters feel cheap and do not work well,English,negative,negative,73.6860369
i regret buying these brakes as they are not effective,English,negative,negative,86.72674803
ang bagong stem ay mabilis masira at hindi matibay,Filipino,negative,positive,57.44069015
the new shifters are difficult to adjust and cause constant issues,English,negative,positive,57.44069015
i am disappointed with the braking quality as they do not stop well,English,negative,positive,57.44069015
the new shifters often jam making rides very frustrating,English,negative,positive,57.44069015
i regret getting these brakes as they do not perform as expected,English,negative,negative,73.6860369
the shifters feel clunky and are not easy to use,English,negative,negative,65.11841858
i am unhappy with the new braking system as it feels very unsafe,English,negative,positive,57.44069015
the shifters are poorly designed and cause a lot of frustration,English,negative,positive,57.44069015
ang bagong gulong ko ay masyadong malambot at madaling masira,Filipino,negative,positive,57.44069015
the new shifters are awkward to use and lead to a frustrating ride,English,negative,positive,57.44069015
i am disappointed with the new braking quality as they do not provide enough grip,English,negative,positive,57.44069015
the new shifters often skip gears making them unreliable,English,negative,negative,78.87480893
i am really unhappy with the new brake pads as they wear out too quickly,English,negative,negative,65.11841858
the new shifters feel flimsy and are not durable,English,negative,negative,65.11841858
the new shifters do not engage properly making it difficult to ride,English,negative,positive,57.44069015
i am unhappy with the new braking system as it does not stop well,English,negative,positive,57.44069015
ang bagong gulong ko ay mabilis masira at hindi tumatagal,Filipino,negative,positive,57.44069015
the new shifters often misalign and cause many problems,English,negative,positive,57.44069015
i am disappointed with the new brake pads as they do not grip well,English,negative,positive,57.44069015
the shifters are difficult to operate and lead to a frustrating ride,English,negative,positive,57.44069015
ang bagong gulong ko ay masyadong malambot at hindi nagbibigay ng support,Filipino,negative,positive,57.44069015
the new shifters feel too cheap and are not reliable,English,negative,negative,73.6860369
the new shifters are poorly made and lead to many problems,English,negative,positive,57.44069015
i am disappointed with the braking performance as they do not stop effectively,English,negative,positive,57.44069015
the new shifters frequently skip gears making riding very annoying,English,negative,positive,57.44069015
ang brakes ko ay mabilis masira at hindi nakakapigil ng maayos,Filipino,negative,positive,57.44069015
the new stem feels too heavy and affects my performance,English,negative,positive,57.44069015
ang bagong gulong ay hindi nagbibigay ng sapat na grip,Filipino,negative,positive,76.26948171
the shifters are too stiff and not userfriendly,English,negative,positive,57.44069015
i regret buying these brakes as they lack stopping power,English,negative,negative,99.52015628
ang bagong setup ay nagdudulot ng discomfort sa aking likod,Filipino,negative,negative,65.11841858
the new shifters jam easily and are frustrating to use,English,negative,positive,57.44069015
i am really disappointed with the brake pads they wear out quickly,English,negative,negative,65.11841858
ang gulong ko ay madaling masira at hindi matibay,Filipino,negative,positive,57.44069015
the shifters feel cheap and do not perform well under pressure,English,negative,negative,73.6860369
i am unhappy with the braking performance it feels unreliable,English,negative,positive,57.44069015
ang bagong stem ay hindi nakakatulong sa aking riding experience,Filipino,negative,positive,57.44069015
the new brakes do not grip well making me feel unsafe,English,negative,positive,57.44069015
i regret purchasing these shifters as they are very unreliable,English,negative,positive,57.44069015
ang bagong setup ko ay hindi nagbibigay ng magandang ginhawa,Filipino,negative,positive,68.17977475
